name,age,height_cm,weight_kg,job,city,country,bank_balance_usd
Liam Chen,34,178,75,Software Engineer,Seattle,USA,87500
Olivia Garcia,28,165,62,Marketing Manager,London,UK,54200
Noah Müller,45,185,90,Financial Analyst,Berlin,Germany,120900
Emma Tanaka,22,160,55,University Student,Tokyo,Japan,1500
Oliver Dubois,51,173,81,Architect,Paris,France,210000
Ava Singh,39,168,68,Nurse,Mumbai,India,32800
William Santos,29,180,79,Graphic Designer,São Paulo,Brazil,41100
Sophia Volkov,33,170,60,Data Scientist,Moscow,Russia,78000
James Rodriguez,60,175,85,Retired Teacher,Madrid,Spain,155400
Isabella Kim,26,163,58,Chef,Seoul,South Korea,29300
Lucas Bamba,58,170,88,Civil Engineer,Lagos,Nigeria,95000
Mia Petrov,24,164,59,Journalist,Belgrade,Serbia,15600
Ethan Smith,31,188,82,Marketing Consultant,Sydney,Australia,68700
Charlotte Leclerc,42,167,64,Pharmacist,Montreal,Canada,112500
Alex Ivanov,55,179,92,Factory Supervisor,Kyiv,Ukraine,45100
Harper Johnson,20,175,70,Part-time Retail,Manchester,UK,3100
Daniel Wu,48,182,84,CEO,Hong Kong,China,550000
Sofia Rossi,36,162,57,Teacher,Rome,Italy,61900
Henry Brown,63,176,78,Lawyer,New York,USA,340200
Amelia Devi,27,159,53,Veterinarian,Chennai,India,49800
George Li,50,172,76,Professor,Beijing,China,185700
Grace Wilson,35,166,61,Social Worker,Toronto,Canada,51300
Finn O'Connell,23,181,77,Electrician,Dublin,Ireland,12500
Chloé Martin,41,164,63,Interior Designer,Brussels,Belgium,98400
Jack Miller,59,174,86,Truck Driver,Dallas,USA,65000
Eva Rodriguez,30,169,65,Physical Therapist,Barcelona,Spain,73800
Kenji Sato,44,177,74,Mechanic,Osaka,Japan,59900
Lena Kova,25,161,54,Barista,Prague,Czechia,8200
Max Fisher,53,183,91,Retired Firefighter,Miami,USA,235100
Nora Hassan,37,171,66,Civil Servant,Cairo,Egypt,40500
Piotr Nowak,49,180,83,Banker,Warsaw,Poland,130600
Zara Khan,21,158,52,Call Center Agent,Karachi,Pakistan,1900
Samuel Green,67,175,77,Author,Edinburgh,UK,177300
Hanna Schmidt,32,165,60,HR Specialist,Munich,Germany,89000
Igor Sokolov,46,186,95,Pilot,St. Petersburg,Russia,162400
Ruby Patel,28,170,67,Software Tester,Bangalore,India,47200
Victor Kim,56,178,80,Shop Owner,Sydney,Australia,115000
Alice Wagner,38,163,56,Geologist,Vienna,Austria,70100
Ben Carter,61,184,87,Consultant,Chicago,USA,290500
Fatima Al Marzooqi,29,168,62,Event Planner,Dubai,UAE,94600
